"name","clean_calories","clean_total_fat","clean_saturated_fat","clean_cholesterol","clean_sodium","clean_choline","clean_folic_acid","clean_protein","clean_carbohydrate","clean_calcium","clean_irom","clean_vitamin_c","clean_vitamin_a","clean_fat","clean_sugars","clean_water"
"Soup, prepared with equal volume water, canned, bean with pork",63,2.2,0.6,1,349,13.1,0,2.88,8.31,31,0.75,0.6,324,2.16,1.47,85.35
"Margarine-like, soybean oil and butter, margarine-butter blend",727,80,14,12,719,6.5,0,0.31,0.77,10,0.04,0.1,3571,80.32,0,17.07
"Sweet rolls, baked, refrigerated dough with frosting, cinnamon",362,13,3.3,0,832,0,49,5.4,56.1,34,2.65,0.2,2,13.2,0,22.7
"Cereals ready-to-eat, MOTHER'S Toasted Oat Bran cereal, QUAKER",372,5,0.9,0,653,0,0,11.45,75.41,58,4.07,0,63,5.04,15.57,4
"Cereals, dry, with raisins and spice, fortified, instant, oats",360,4,0.6,0,462,25.6,193,8.45,76.33,228,9.43,0.7,1962,4.03,37.14,8.44
"Cheese, without added vitamin D, American, pasteurized process",371,32,18,100,1671,36.2,0,18.13,3.7,1045,0.63,0,945,31.79,2.26,39.61
"Veal, separable lean and fat, bone-in, hind, shank, Australian",144,7.2,3,60,95,0,0,19.78,0,16,2.95,0,8,7.2,0,73.25
"Babyfood, junior, with applesauce and bananas, oatmeal, cereal",75,0.7,0.1,0,3,4.1,0,1.3,15.8,6,7.5,24.5,28,0.7,9.48,81.8
"Macaroni and cheese dinner with dry sauce mix, uncooked, boxed",379,4.8,1.2,7,680,36,187,13.86,70.12,146,2.75,0.7,66,4.82,9.61,8.05
"Chicken, batter, fried, cooked, skin only, broilers or fryers",394,29,7.6,74,581,0,31,10.32,23.15,26,1.43,0,138,28.83,0,36.11
"Snacks, M&M's milk chocolate, KUDOS Whole Grain Bar, M&M MARS",415,12,6.8,4,341,0,0,3.78,73.01,943,0.85,0.2,51,11.95,37.81,8
"Beef, raw, all grades, separable lean and fat, chuck for stew",128,4.5,1.9,64,80,71.8,0,21.75,0.16,13,2.12,0,6,4.48,0,72.51
"Bread, made with nonfat dry milk, prepared from recipe, white",274,2.6,0.4,0,336,0,58,7.7,53.6,32,3.18,0,41,2.6,0,34.8
"Cereals ready-to-eat, QUAKER Honey Graham LIFE Cereal, QUAKER",373,4.1,0.8,0,488,0,0,9.33,78.56,366,29.73,0,38,4.14,23.12,4.3
"Margarine-like, sweetened, stick or tub, vegetable oil spread",534,52,8.4,0,542,12.4,0,0,16.7,0,0,0,3577,52,16.7,30
"Chicken, roasted, cooked, meat only, back, broilers or fryers",239,13,3.6,90,96,0,0,28.19,0,24,1.39,0,0,13.16,0,58.75
"MORNINGSTAR FARMS Mushroom Lover's Burger, unprepared, frozen",168,8.2,1.1,0,445,0,0,14.3,9.2,0,1.7,0,0,8.2,0.5,66.8
"Crustaceans, moist heat, cooked, mixed species, spiny lobster",143,1.9,0.3,90,227,0,0,26.41,3.12,63,1.41,2.1,20,1.94,0,66.76
"Beef, broiled, cooked, patty, 90% lean meat / 10% fat, ground",217,12,4.6,88,68,83.9,0,26.11,0,13,2.71,0,9,11.75,0,61.24
"Beef, broiled, cooked, patty, 85% lean meat / 15% fat, ground",250,15,5.9,88,72,82.4,0,25.93,0,18,2.6,0,9,15.41,0,57.98
"Beef, pan-fried, cooked, liver, variety meats and by-products",175,4.7,2.5,381,77,418.2,0,26.52,5.16,6,6.17,0.7,26088,4.68,0,62.01
"CAMPBELL'S HEALTHY REQUEST, condensed, Cream of Mushroom Soup",55,1.7,0.3,0,327,0,0,1.29,8.6,71,0.3,0.1,0,1.7,1.79,86.09
"Cereals ready-to-eat, Big Bite, KELLOGG'S FROSTED MINI-WHEATS",350,1.6,0.4,0,2,25.3,326,9.2,83.4,28,28,0,6,1.6,20.3,4.8
"KEEBLER, Mini Brownies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",455,20,7.4,0,284,0,0,4.5,65.1,0,3.3,0,0,20.1,31.5,9
"Chicken, raw, meat only, thigh, dark meat, broilers or fryers",121,4.1,1.1,94,95,53.6,0,19.66,0,7,0.81,0,24,4.12,0,76.22
"Chicken, stewed, cooked, meat only, thigh, broilers or fryers",195,9.8,2.7,90,75,67.3,0,25,0,11,1.42,0,62,9.79,0,65.59
"CAMPBELL'S, condensed, 25% Less Sodium Cream of Mushroom Soup",89,6.5,0.8,4,0,0,0,1.61,6.45,0,0,0,0,6.45,0.81,84.2
"Soup, prepared with equal volume water, canned, beef mushroom",30,1.2,0.6,3,386,0,0,2.37,2.6,2,0.36,1.9,0,1.23,0,92.6
"Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal",397,11,2.6,1,320,0,248,7.1,75.9,67,15,50,1667,11.2,36.3,3.5
"Veal, pan-fried, cooked, brain, variety meats and by-products",213,17,4,2120,176,0,0,14.48,0,10,1.07,15,0,16.75,0,68.56
"Lamb, braised, cooked, kidneys, variety meats and by-products",137,3.6,1.2,565,151,0,0,23.65,0.99,18,12.4,12,455,3.62,0,70.45
"Veal, braised, cooked, kidneys, variety meats and by-products",163,5.7,1.7,791,110,0,0,26.32,0,29,3.04,8,669,5.66,0,67.67
"Soup, prepared with equal volume water, canned, tomato bisque",50,1,0.2,2,424,0,0,0.92,9.6,16,0.33,2.4,292,1.02,0,87.17
"Pork, raw, chitterlings, variety meats and by-products, fresh",182,17,7.6,154,24,0,0,7.64,0,16,1.02,1.1,0,16.61,0,76.11
"Ravioli, canned, with tomato sauce or meat sauce, meat-filled",97,3.4,1.5,5,283,12.5,10,3.24,13.26,12,1.09,0,217,3.41,1.97,79.12
"Fast foods, regular patty; with condiments, hamburger; single",263,10,3.6,29,487,29.8,29,13.3,29.57,116,2.87,0.3,57,10.18,5.95,44.82
"Rice, with salt, enriched, cooked, regular, long-grain, white",130,0.3,0.1,0,382,2.1,55,2.69,28.17,10,1.2,0,0,0.28,0.05,68.44
"Beef, broiled, cooked, patty, 70% lean meat / 30% fat, ground",277,19,7.3,88,81,77.8,0,25.38,0,35,2.25,0,9,18.66,0,55.85
"MORNINGSTAR FARMS Spicy Black Bean Burger, unprepared, frozen",168,6.1,0.9,2,489,0,0,14.6,19.1,91,2,0,0,6.1,1.8,56.5
"Cereals ready-to-eat, Honey Toasted Oat, KASHI HEART TO HEART",364,5,1,0,267,19.5,1169,11.39,78.69,41,2.4,91,3788,5,15.5,2.5
"ON THE BORDER, cheese and lettuce, soft taco with ground beef",229,11,4.8,30,646,0,0,13.19,19.28,123,1.94,0,89,11.05,1.84,53.83
"Soup, prepared with equal volume water, canned, chicken broth",16,0.6,0.2,0,306,4.7,0,2.02,0.38,4,0.21,0,0,0.57,0.29,95.95
"Soup, prepared with equal volume water, canned, chicken gumbo",23,0.6,0.1,2,391,3.6,0,1.08,3.43,10,0.37,2,55,0.59,1.02,93.84
"Infant formula, ready-to-feed, soy, store brand, PBM PRODUCTS",63,3.5,1.6,0,18,9,5,1.8,6.09,59,1.18,5.4,247,3.5,6.1,88
"Fast Food, thin crust, cheese topping, 14"" pizza, Pizza Chain",302,14,6.2,28,742,18.9,56,12.85,31.2,288,1.71,3,376,13.95,3.61,38.92
"Cereals ready-to-eat, CAP'N CRUNCH with CRUNCHBERRIES, QUAKER",397,4.8,3.1,0,725,8.6,1611,4.45,85.93,11,19.8,0.1,149,4.83,44.2,2.5
"Cereals, dry, cherry pistachio, REAL MEDLEYS, oatmeal, QUAKER",394,11,1.4,1,181,0,0,12.02,66.73,132,2.99,0.7,45,11.02,26.34,6.59
"Snacks, cheese-flavor, made from dried potatoes, potato chips",551,37,9.6,4,600,0,0,7,50.6,110,1.6,8.5,3,37,0,1.9
"Veal, cooked, separable fat, composite of trimmed retail cuts",642,67,32,73,57,0,0,9.42,0,4,1,0,0,66.74,0,21.65
"Lamb, raw, separable lean only, breast, imported, New Zealand",149,8,2.7,65,107,0,0,18.31,1.02,13,1.15,0,31,7.98,0,71.69
"Lamb, soaked and fried, cooked, kidney, imported, New Zealand",112,3.6,0.9,508,199,0,0,19.78,0.18,9,14.7,0,284,3.56,0,75.07
"Beef, pan-fried, cooked, brain, variety meats and by-products",196,16,3.7,1995,158,0,0,12.57,0,9,2.22,3.3,0,15.83,0,70.75
"Veal, raw, separable lean and fat, rib roast, rib, Australian",201,13,5.9,60,76,0,0,19.6,1.15,9,1.46,0,25,13.1,0,65.35
"CAMPBELL'S Red and White, condensed, New England Clam Chowder",71,2,0.4,4,516,0,0,3.17,10.32,16,0.57,0,0,1.98,0.79,83.3
"Pie crust, made with enriched flour, baked, frozen, deep dish",521,32,8.9,0,393,0,72,6.1,52.47,23,2.47,0,0,31.84,0,8.26
"Lima beans, without salt, boiled, cooked, mature seeds, large",115,0.4,0.1,0,2,32.5,0,7.8,20.88,17,2.39,0,0,0.38,2.9,69.79
"Chicken, fried, cooked, meat only, breast, broilers or fryers",187,4.7,1.3,91,79,95.9,0,33.44,0.51,16,1.14,0,23,4.71,0,60.21
"Cereals ready-to-eat, CINNAMON HARVEST, KASHI ORGANIC PROMISE",336,1.4,0.2,0,4,0,0,11,79,25,2.8,0,0,1.4,16.5,5
"Cereals ready-to-eat, GREAT GRAINS Crunchy Pecan Cereal, POST",403,11,1,0,287,28.8,173,9,73,39,17.3,0.2,1442,10.5,15.4,5.2
"Snacks, original flavor, Multigrain Snack, SUNCHIPS, FRITOLAY",491,21,2.2,0,423,14.8,8,7.95,67.26,20,1.74,0,65,21.11,7.2,2.04
"KEEBLER, Reduced Fat, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",450,16,2.6,0,1288,0,0,7.2,70.4,0,4.3,0,0,16,7.5,2.3
"KEEBLER, Garlic Herb, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",486,24,4.1,0,1517,0,0,6.5,63,0,4,0,0,23.6,6.6,2.3
"Biscuits, higher fat, refrigerated dough, plain or buttermilk",307,11,2.8,1,977,0,46,6.66,46.32,51,2.48,0.1,8,10.58,7.4,33.15
"Restaurant, Arroz con grandules (rice and pigeonpeas), Latino",182,5,0.8,0,583,0,0,3.5,30.75,8,0.29,0,0,4.98,0,58.87
"HORMEL ALWAYS TENDER, Lemon Garlic-Flavored, Pork Loin Filets",118,4.2,1.4,42,590,0,0,17.83,1.79,6,0.6,1.7,0,4.16,0.22,73.53
"Beef, broiled, cooked, patty, 80% lean meat / 20% fat, ground",270,18,6.8,88,75,80.8,0,25.75,0,24,2.48,0,9,17.78,0,55.99
"Beef, broiled, cooked, patty, 75% lean meat / 25% fat, ground",279,19,7.2,88,78,79.3,0,25.56,0,30,2.37,0,9,18.87,0,55.28
"KEEBLER, Reduced Fat, 1/2 Dipped, Fudge Grahams, FUDGE SHOPPE",470,17,10,1,324,0,0,5.6,73.7,0,4.8,0,0,17,34.1,2.5
"Veal, pan-fried, cooked, liver, variety meats and by-products",193,6.5,2.1,485,85,411,0,27.37,4.47,7,5.98,0.7,66989,6.51,0,59.87
"Lamb, pan-fried, cooked, liver, variety meats and by-products",238,13,4.9,493,124,0,0,25.53,3.78,9,10.2,13,25998,12.65,0,56.2
"KEEBLER, White Fudge Dipped Pretzels, 100 Calorie RIGHT BITES",483,20,17,2,632,0,0,7,68.8,112,2.2,0,0,20,31.7,2.4
"Soup, prepared with equal volume milk, canned, cream of onion",75,3.8,1.6,13,405,0,0,2.74,7.4,72,0.28,1,182,3.78,0,84.5
"MORNINGSTAR FARMS Breakfast Sausage Links, unprepared, frozen",159,6.1,0.7,2,670,0,0,19.2,6.8,26,5.9,0,0,6.1,1,64
"USDA Commodity, raw, frozen, bulk/links/patties, pork sausage",231,19,5,73,507,0,0,14.95,0,9,0.99,0,40,18.56,0,64.92
"PREGO Pasta, ready-to-serve, Flavored with Meat Italian Sauce",62,1.9,0.4,4,369,0,0,1.54,10,15,0.83,1.8,385,1.92,7.69,83.5
"Cocoa, processed with alkali, hi-fat or breakfast, dry powder",479,24,13,0,20,11.4,0,16.8,49.71,122,14.5,0,0,23.71,1.53,3
"CAMPBELL'S, condensed, cream of chicken soup, HEALTHY REQUEST",50,1.5,0.4,4,347,0,0,3,7.5,8,0.2,0.2,571,1.5,0.8,87.3
"Squash, without salt, mashed, boiled, cooked, hubbard, winter",30,0.4,0.1,0,5,8.7,0,1.48,6.46,10,0.28,6.5,4005,0.37,2.93,91.1
"KASHI Pizza, unprepared, frozen, single serve, Greek Tzatziki",203,6.6,2.3,10,322,0,0,11.1,29.7,116,1.3,0,0,6.6,2.7,46.3
"Infant formula, powder, with iron, GOOD START SUPREME, NESTLE",509,26,12,32,138,61.4,77,11.3,57.32,343,7.7,46.1,1537,26.1,39.3,2.5
"Lamb, pan-fried, cooked, brain, variety meats and by-products",273,22,5.7,2504,157,0,0,16.97,0,21,2.04,23,0,22.19,0,60.71
"SUBWAY, roast beef sub on white bread with lettuce and tomato",155,2.7,1,18,329,0,0,12.17,20.34,164,2.09,0,77,2.73,3,63.08
"Pork, roasted, separable fat (from ham and arm picnic), cured",591,62,23,86,624,0,0,7.64,0,8,0.61,0,0,61.86,0,28.89
"Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows",378,2.8,1.5,0,381,0,338,4.3,89.6,10,16.1,54,1786,2.8,51.1,2.5
"Chicken, roasted, cooked, meat only, wing, broilers or fryers",203,8.1,2.3,85,92,79.6,0,30.46,0,16,1.16,0,61,8.13,0,62.78
"Fast foods, regular patty; with condiments, hamburger; double",268,15,5.6,48,345,0,18,14.8,18.02,43,2.58,0.5,25,15.1,0,50.51
"Cereals ready-to-eat, CAP'N CRUNCH'S Halloween Crunch, QUAKER",402,5.7,3.1,0,719,0,0,4.41,85.14,11,19.6,0.1,147,5.66,43.82,2.48
"Potatoes, dry form, granules without milk, dehydrated, mashed",372,0.5,0.1,0,67,56.6,0,8.22,85.51,41,1.09,37,11,0.54,3.47,3.63
"Cereals, dry, enriched, regular and quick, yellow, corn grits",368,1.5,0.3,0,2,14.4,100,6.72,79.91,4,2.9,0,124,1.49,0.55,11.37
"CRUNCHMASTER, Gluten-Free, Snack Crackers, Multi-Grain Crisps",456,16,2.1,0,370,0,0,10.91,67.18,246,2.68,0,0,15.92,0.8,3.29
"Pork, raw, frozen, ears, variety meats and by-products, fresh",234,15,5.4,82,191,0,0,22.45,0.6,21,2.4,0,0,15.1,0,61.25
"Seeds, without salt, roasted, whole, pumpkin and squash seeds",446,19,3.7,0,18,0,0,18.55,53.75,55,3.31,0.3,62,19.4,0,4.5
"Beef, simmered, cooked, tongue, variety meats and by-products",284,22,8.1,132,65,155,0,19.29,0,5,2.61,1.3,0,22.3,0,57.87
"Soup, prepared with equal volume water, canned, turkey noodle",28,0.8,0.2,2,334,0,7,1.6,3.54,5,0.39,0.1,120,0.82,0,92.99
"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup",57,1.2,0.6,8,347,0,0,2.86,8.57,8,0.15,0,163,1.22,1.63,85.6
"Mollusks, made from surimi, imitation, mixed species, scallop",99,0.4,0.1,22,795,0,0,12.77,10.62,8,0.31,0,66,0.41,0,73.82
"Puddings, prepared with whole milk, regular, dry mix, vanilla",113,2.9,1.6,9,156,11.2,0,2.8,18.92,99,0.04,0,141,2.9,17.09,74.49
"Puddings, prepared with whole milk, instant, dry mix, vanilla",114,2.9,1.7,11,286,0,0,2.7,19.7,101,0.07,0.8,105,2.9,18.03,73.5
"Chicken, not reheated, frozen, precooked, white meat, nuggets",261,15,3.4,34,538,45.5,0,14.36,16.24,38,1.43,0,53,15.42,1.27,51.9
"Turkey from whole, roasted, cooked, meat and skin, light meat",177,5.6,1.6,89,101,82.5,0,29.55,0.05,11,0.8,0,35,5.57,0,64.79
"Babyfood, toddler, chicken and noodle with vegetables, dinner",66,1.7,0.5,28,235,11.2,4,3.8,8.89,11,0.4,1.7,1950,1.7,0.82,85.3
"Crustaceans, breaded and fried, cooked, mixed species, shrimp",242,12,2.1,138,344,91.2,9,21.39,11.47,67,1.26,1.5,189,12.28,0.8,52.86
"CAMPBELL'S Red and White, condensed, Fiesta Nacho Cheese Soup",97,6.5,2.4,8,637,0,0,2.42,8.06,65,0,0,403,6.45,1.61,80.3
"Bread, refrigerated, commercially prepared, whole wheat, naan",286,6.7,2.9,1,467,10.1,0,10.2,46.21,59,1.73,0,6,6.7,3.4,34.9
"Cereals, banana bread, Weight Control Instant Oatmeal, QUAKER",361,6.2,1.2,1,619,0,0,16.5,64.42,243,8.78,0.1,2544,6.16,1.29,9.04
"Cereals, dry, maple and brown sugar, fortified, instant, oats",368,4.7,0.8,0,505,28.5,132,9.25,76.67,258,10.36,0,2310,4.73,30.28,6.4
"Fast Foods, meat and skin and breading, Breast, Fried Chicken",230,12,3.3,92,657,78.9,10,23.51,6.03,45,0.72,0,32,12.44,0,55.45
"Lamb, soaked and fried, cooked, testes, imported, New Zealand",125,4.6,1.5,523,118,0,0,21.01,0,8,1.69,0,72,4.56,0,73.96
"Lamb, soaked and fried, cooked, brains, imported, New Zealand",154,11,1.4,2559,101,0,0,14.03,0,6,1.21,0,8,10.92,0,73.11
"Margarine-like, with salt, tub, 60% fat, vegetable oil spread",533,60,12,1,615,10.2,0,0.17,0.86,21,0,0.1,3571,59.81,0,37.58
"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",265,9.5,4.2,24,454,0,0,13.39,31.5,233,2.34,0,360,9.54,4.02,43.39
"Babyfood, strained, with applesauce and bananas, rice, cereal",80,0.4,0.1,0,4,1.9,0,1.2,17.1,17,6.73,31.6,21,0.4,2.24,81
"USDA Commodity, raw, frozen, bulk/coarse ground, ground, beef",228,17,6.8,69,57,0,0,17.37,0,7,1.69,0,0,17.07,0,65.81
"Seeds, without salt, roasted, pumpkin and squash seed kernels",574,49,8.5,0,18,63,0,29.84,14.71,52,8.07,1.8,8,49.05,1.29,2.03
"Corn, unprepared, kernels cut off cob, frozen, yellow, sweet",88,0.8,0.1,0,3,24,0,3.02,20.71,4,0.42,6.4,195,0.78,2.5,75
"Chicken, flour, fried, cooked, skin only, broilers or fryers",502,43,12,73,53,0,29,19.09,9.34,14,1.52,0,232,42.58,0,28.54
"Beverages, Ready-to-Drink, Nutritional Shake, ENSURE, ABBOTT",105,2.5,0.4,2,84,32.4,42,3.8,16.88,127,1.9,12.7,527,2.53,9.7,76.2
"Cheese, low sodium, cheddar or American, pasteurized process",376,31,20,94,7,36.2,0,22.2,1.6,616,0.39,0,959,31.19,0.45,42.8
"Fish, smoked (Alaska Native), canned, (sockeye), red, salmon",206,7.3,1.5,93,600,106.9,0,35.19,0,69,1.5,0,63,7.26,0,56.49
"Veal, braised, cooked, thymus, variety meats and by-products",125,3.1,0.9,350,59,209.3,0,22.67,0,4,1.24,39.4,0,3.11,0,73.63
"Veal, braised, cooked, spleen, variety meats and by-products",129,2.9,1,447,58,0,0,24.08,0,7,7.36,40,0,2.89,0,71.25
"Lamb, braised, cooked, spleen, variety meats and by-products",156,4.8,1.6,385,58,0,0,26.46,0,13,38.67,26,0,4.77,0,66.38
"Cookies, with creme filling, chocolate sandwich, gluten-free",474,18,7.9,0,275,19.6,0,2.19,76.03,19,2.81,0,2,17.89,49,2.84
"Chicken, stewed, cooked, meat only, back, broilers or fryers",209,11,3,85,67,0,0,25.31,0,21,1.27,0,90,11.19,0,64.33
"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",405,3.5,1,0,534,4.5,334,3.34,87.2,70,15.87,52.9,4409,3.5,43.7,3.42
"Beans, with salt, boiled, cooked, mature seeds, black turtle",130,0.4,0.1,0,239,32.6,0,8.18,24.35,55,2.85,0,6,0.35,0.32,65.74
"USDA Commodity, unheated, cooked, boneless, ham, cured, pork",133,6.2,1.7,71,1210,0,0,17.44,0.69,7,1.07,22.7,5,6.16,0,72.42
"Puddings, prepared with 2% milk, instant, dry mix, chocolate",105,1.9,1.1,6,284,0,0,3.15,18.89,104,0.4,0.8,170,1.92,0,74.59
"Soybeans, with salt, steamed, cooked, sprouted, mature seeds",81,4.5,0.6,0,246,0,0,8.47,6.53,59,1.31,8.3,40,4.45,0.43,79.45
"Puddings, prepared with whole milk, instant, dry mix, banana",115,2.8,1.6,9,290,11.9,0,2.62,19.76,94,0.05,0,134,2.8,17.38,73.62
"Chicken, fried, cooked, meat only, thigh, broilers or fryers",218,10,2.8,102,95,0,0,28.18,1.18,13,1.46,0,70,10.3,0,59.31
"Shortening industrial, soybean (hydrogenated) and cottonseed",884,100,26,0,0,0.2,0,0,0,0,0,0,0,100,0,0
"Cookies, plain or honey (includes cinnamon), graham crackers",430,11,1.6,0,459,5.9,72,6.69,77.66,77,3.78,0,2,10.6,24.85,3.39
"Rice, dry, enriched, precooked or instant, long-grain, white",380,0.9,0.2,0,10,6.1,273,7.82,82.32,22,6.3,0,0,0.94,0.05,8.38
"Nuts, raw (liquid expressed from grated meat), coconut cream",330,35,31,0,4,0,0,3.63,6.65,11,2.28,2.8,0,34.68,0,53.9
"Cereals, dry, enriched, regular and quick, white, corn grits",370,1.8,0.3,0,1,14.4,132,7.65,79.09,4,3.05,0,3,1.75,0.57,10.92
"Cereals ready-to-eat, Dulce De Leche CHEERIOS, GENERAL MILLS",378,5.7,1,0,509,0,0,6.5,82,370,33.29,55.6,1852,5.69,20.89,2.2
"Cereals ready-to-eat, APPLE CINNAMON CHEERIOS, GENERAL MILLS",386,6.1,1.1,0,390,17.7,648,8.3,79.9,333,15,20,1667,6.09,34.2,2.29
"Wheat flour, calcium-fortified, enriched, all-purpose, white",364,1,0.2,0,2,0,154,10.33,76.31,252,4.64,0,0,0.98,0,11.92
"Frostings, prepared with margarine, dry mix, creamy, vanilla",413,13,1.7,0,114,0,0,0.34,74.28,6,0.01,0,393,12.74,0,12.18
"Cookies, reduced fat, with creme filling, chocolate sandwich",436,13,2.9,0,471,22.1,56,2.94,76.17,0,3.18,0,1,13.24,41.18,6.23
"Restaurant, spaghetti with pomodoro sauce (no meat), Italian",104,1.9,0.4,0,191,8,0,3.9,17.77,15,0.9,1.1,202,1.89,1.82,75.56
"Cereals ready-to-eat, RAISIN BRAN CRUNCH, KELLOGG'S, KELLOGG",354,1.8,0.4,0,358,18.7,170,6.59,84.9,35,8.5,2,943,1.79,35.2,5
"CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup",45,0.8,0.2,6,290,0,0,2.45,6.94,8,0,0,1224,0.82,1.22,88.6
"HOT POCKETS, frozen, meatballs & mozzarella stuffed sandwich",253,10,4,20,439,36.1,44,9.32,30.45,181,2.08,0.6,242,10.47,7.73,47.21
"Beef, braised, cooked, spleen, variety meats and by-products",145,4.2,1.4,347,57,0,0,25.1,0,12,39.36,50.3,0,4.2,0,69.98
"Beef, braised, cooked, thymus, variety meats and by-products",319,25,8.6,294,116,0,0,21.85,0,10,1.49,30.2,0,24.98,0,52.83
"Cereals ready-to-eat, RAISIN VINEYARD, KASHI ORGANIC PROMISE",342,0.8,0.1,0,279,0,0,8.69,79.9,24,2.09,1,6,0.8,23.39,8.5
"Candies, TWIX chocolate fudge cookie bars, MARS SNACKFOOD US",550,33,5,6,266,20.9,0,7.3,56,130,1.31,1,32,33.3,53,2.2
"Lamb, soaked and fried, cooked, liver, imported, New Zealand",168,6.6,2,566,59,0,0,25.8,1.48,5,5.4,0,66240,6.56,0,64.6
"Snacks, cheese-flavor, puffs or twists, extruded, corn-based",560,36,5.4,7,942,11.6,46,5.85,53.53,56,2.53,0,0,36.01,3.19,1.57
"Cereals, dry, maple and brown sugar, Instant Oatmeal, QUAKER",368,4.6,0.8,0,506,0,114,9.2,76.91,226,8.22,0,1735,4.63,30.02,6.28
"DIGIORNO Pizza, baked, frozen, rising crust, supreme topping",255,11,4,19,712,0,0,11.74,27.93,139,1.01,0,117,10.68,4.71,46.8
"Beans, solids and liquids, canned, mature seeds, red, kidney",81,0.4,0.1,0,256,30.5,0,5.22,14.83,29,1.25,0.8,0,0.36,1.85,77.96
"Pickles, sweet (includes bread and butter pickles), cucumber",91,0.4,0.1,0,457,3.1,0,0.58,21.15,61,0.25,0.7,764,0.41,18.27,76.2
"Biscuits, lower fat, refrigerated dough, plain or buttermilk",270,7.8,3.1,0,828,3.5,79,6.7,43.7,26,2.13,0.1,0,7.83,7.18,37.76
"Brussels sprouts, with salt, drained, boiled, cooked, frozen",42,0.4,0.1,0,259,18.1,0,3.64,8.32,26,0.48,45.7,926,0.39,2.08,86.74
"Beef, simmered, cooked, tripe, variety meats and by-products",94,4.1,1.4,157,68,0,0,11.71,1.99,81,0.66,0,0,4.05,0,81.65
"Babyfood, junior, with applesauce and bananas, mixed, cereal",83,0.4,0.1,0,3,3.5,0,1.2,18.4,4,5.61,9.1,19,0.4,7.79,79.6
"Fast Foods, meat and skin and breading, Thigh, Fried Chicken",274,18,4.8,106,747,84.2,14,19.23,8.68,54,1,0,54,18.07,0,51.37
"KELLOGG'S, Frosted Confetti Cake Toaster Pastries, POP-TARTS",375,7.4,2.5,0,460,0,0,4.4,73,209,5.1,0,1182,7.4,29.3,12.75
"KELLOGG'S, Frosted Cinnamon Roll Toaster Pastries, POP-TARTS",416,14,4.6,0,329,0,0,4.7,67.8,0,3.6,0,1000,14.1,26.2,12
"KELLOGG'S, Frosted Apple Strudel Toaster Pastries, POP-TARTS",395,11,3.5,0,329,0,0,4.4,70.5,0,4.9,0,1209,10.8,28,12.8
"Margarine-like spread with yogurt, with salt, stick, 70% fat",630,70,13,0,590,12.4,0,0.3,0.5,20,0.01,0.1,3577,70,0,28
"Beef, broiled, cooked, patty, 95% lean meat / 5% fat, ground",174,6.8,3,88,65,85.4,0,26.29,0,7,2.83,0,9,6.8,0,65.78
"Cheese, large or small curd, dry, uncreamed, nonfat, cottage",72,0.3,0.2,7,372,17.9,0,10.34,6.66,86,0.15,0,8,0.29,1.85,81.01
"Nuts, with salt added, with peanuts, oil roasted, mixed nuts",607,54,8.7,0,273,52,0,20.04,21.05,117,2.61,0.5,3,53.95,4.15,2.08
"Nuts, with salt added, with peanuts, dry roasted, mixed nuts",594,51,6.5,0,345,54.3,0,17.3,25.35,70,3.7,0.4,5,51.45,4.8,1.75
"Cereals, dry, Creamy TRULY VANILLA, KASHI GO LEAN Hot Cereal",360,5.3,0.9,1,274,0,0,22.29,61.09,95,2.7,0,1,5.3,14.8,6.98
"Crackers, with cheese filling, sandwich, standard snack-type",477,21,6.1,2,978,27.5,86,9.3,61.7,257,2.39,0.1,62,21.1,3.18,3.9
"KEEBLER, Sandies Shortbread Cookies, 100 Calorie RIGHT BITES",468,17,6.8,8,438,0,0,5.2,73.9,0,2.9,0,0,17.2,25.8,2.75
"MORNINGSTAR FARMS Breakfast Bacon Strips, unprepared, frozen",346,27,4.2,2,1463,0,0,12.4,14.3,42,3.6,0,0,26.6,0.8,41.9
"Veal, braised, cooked, tongue, variety meats and by-products",202,10,4.4,238,64,0,0,25.85,0,9,2.09,6,0,10.1,0,64.08
"Lamb, braised, cooked, tongue, variety meats and by-products",275,20,7.8,189,67,0,0,21.57,0,10,2.63,7,0,20.28,0,57.86
"Elk, raw (Shoshone Bannock), eye of round, roast, free range",98,2.1,0.8,0,43,0,0,19.74,0,4,2.27,0,0,2.1,0,76.54
"Buffalo, raw (Shoshone Bannock), top round steak, free range",97,1.3,0.4,0,43,0,0,21.44,0,3,2.61,0,0,1.3,0,75.96
"Chicken, roasted, cooked, meat only, leg, broilers or fryers",174,7.8,2.1,128,99,63.4,0,24.22,0,12,1.08,0,22,7.8,0,67.69
"GENERAL MILLS, dry, BETTY CROCKER SUPERMOIST Yellow Cake Mix",413,8.1,2.3,0,0,0,0,3.8,81.3,0,0,0,0,8.1,43.9,4.2
